content,class
"""Everyone knows it's true:  Musk has Trump by the short hairs.  Trump can't figure out what to do about it, nor can Trump's other oligarch handlers.    Shadow Prez: E Musk https://t.co/jchhhbCw0e""",0
"""Incredible news from Seattle, WA🚨🚨the dam is breaking!   TransFamilies, one of the largest “trans rights” lobbying orgs in the US, has just announced they are laying off all paid staff.   @Moms4Liberty  @DIAGdemocrats  @WomenAreReals  @realchrisrufo  @BillboardChris https://t.co/nT1MlAoOnI""",0
"""The Democrat Party. The party of lies and deceits. The party that thinks they are the smartest in the room. The party that can tell you what to do but they follow a different set of rules. They say my body my choice but then force you to take the take the vaccine. They say they… https://t.co/CENDUkhJ10""",1
"""Russian oligarch villa in Volgograd 🇷🇺 https://t.co/jhzofw0m42""",1
"""Rest in peace, Saed Nabhan, another Palestinian journalist silenced by Israeli aggression. He was killed by an Israeli sniper while helping evacuate civilians in Nuseirat refugee camp. JOURNALISM is not a crime. FREE Palestine🇵🇸 https://t.co/9FKv2P99xE""",0
"""""Twin-headed Trump-Musk onslaught leaves Europe floundering for response. Incoming US president and oligarch ally are wreaking diplomatic havoc among Washington’s beholden allies."" https://t.co/6xJj9uM5vJ""",0
"""🔥“How Putin's oligarchs funneled millions into GOP campaigns” Editor's note May 8, 2018: column originally published Dec. 15, 2017–New allegations about $500k in payments from a Russian oligarch made to Trump attorney #MichaelCohen placed it back in news” https://t.co/y782xJBWX1""",0
"""Tax The Rich Tax The Superrich Tax Billionaires The rest is bullshit.  #TaxTheRich #TaxTheSuperrich  #TaxTheUltrarich #TaxBillionaires #Trump #MAGA #DOGE  #Bitcoin #Dogecoin #ElonMusk #Musk #Weidel  #MuskWeidel #H1B #AfD #Lobbycratie #BigMoney #Crypto #Oligarchy @VPROTegenlicht https://t.co/aYilo1DwqY""",0
"""""Stop bombing hospitals.""   ""Stop freezing children.""   ""1100 healthcare workers murdered by Israel.""  ""Release Dr Hussam Abu Safiya NOW.""  The horrors of genocide laid bare by Irish healthcare workers. Free Palestine 🇵🇸 https://t.co/ltpm3zmFik""",1
"""Today is Human Trafficking Awareness Day, which draws attention to this scourge around the globe and even here in our country.   Every day, innocent children and people of all ages suffer trauma, tragedy, and death at the hands of traffickers, and we need every nation to join us… https://t.co/g8c1fHe5dH https://t.co/Czu2sdjnlW""",0
"""Pierre Poilievre is openly begging for US Oligarch Elon Musk’s help and promising to open up Canada and its resources to the US.  Poilievre plans to sellout Canada to Trump and his corporate oligarch cabal. https://t.co/bsJz78fmuR https://t.co/SBDmrrbKcF""",1
"""Pierre Poilievre is openly begging for US Oligarch Elon Musk’s help and promising to open up Canada and its resources to the US.  Poilievre plans to sellout Canada to Trump and his corporate oligarch cabal. https://t.co/bsJz78fmuR https://t.co/SBDmrrbKcF""",1
"""Tax The Rich Tax The Superrich Tax Billionaires The rest is bullshit.  #TaxTheRich #TaxTheSuperrich  #TaxTheUltrarich #TaxBillionaires #Trump #MAGA #DOGE  #Bitcoin #Dogecoin #ElonMusk #Musk #Weidel  #MuskWeidel #H1B #AfD #Lobbycratie #BigMoney #Crypto #Oligarchy @VPROTegenlicht https://t.co/aYilo1DwqY""",0
"""Pierre Poilievre is openly begging for US Oligarch Elon Musk’s help and promising to open up Canada and its resources to the US.  Poilievre plans to sellout Canada to Trump and his corporate oligarch cabal. https://t.co/bsJz78fmuR https://t.co/SBDmrrbKcF""",1
"""Pierre Poilievre is openly begging for US Oligarch Elon Musk’s help and promising to open up Canada and its resources to the US.  Poilievre plans to sellout Canada to Trump and his corporate oligarch cabal. https://t.co/bsJz78fmuR https://t.co/SBDmrrbKcF""",1
"""The LNP has opposed wage increases for minimum wage earners &amp; just about every legislation Labor has proposed to increase workers' rights.  Why anyone would vote for them is beyond me. https://t.co/lDMTEpAYDZ""",1
"""🧵GROK SEES and HEARS: @DarrenFonzseau is a passionate advocate for workers' rights, tirelessly pushing for systemic change in healthcare and compensation for injured workers. #WorkersRights #HealthcareReform #JusticeForAll""",1
"""💯""There is no avoiding the oligarch problem anymore…But the truth is, oligarchy and democracy just cannot coexist.""  Wealth concentration//income inequality give Zuckerberg, Musk &amp; Murdoch too much power to control information. Which they do in their interests—not in America's. https://t.co/eT2PxuQKgl""",0
"""Trans rights are human rights 🏳️‍⚧️🏳️‍🌈🏳️‍⚧️ https://t.co/WeJBW39Q3Q""",0
"""A student explains why he and his friends are out in the streets for 45 nights.   🇬🇪 “We cannot live under dictatorship, in oligarchy and in poverty.”  🇬🇪 “They took our country and they are now taking money from our budget.”  🇬🇪 “In Georgia, every sixth child is starving.” https://t.co/g8gwNCgPE0""",0
"""@EeveeBulbaChu @AnnieSFW @jawbtl47 Can you please answer it I want to know.   This thread was about Dave Chappell and someone saying that's good. Can you tell me where either of those people are against your rights""",0
"""As part of Poilievre's commitment to support the rapid expansion of the oil and gas industry, he has promised his corporate and oligarch friends to “clear the way for pipelines” and “to support pipelines south, north, east, west.” /15""",0
"""It’s hard to overstate the poison directed at trans people by some of the most powerful people on the planet.  They’re punching down by trying to make it impossible for trans people to work, access health care, play sports, or even go to the bathroom. In other words, to exist.""",1
"""even recognize it today! It literally used to be a party of the people, by the people and for the people, now it's of the party, by the party and for the party and lie and lie and lie in order to gain power and once power is gained Fringe issues become number one! The party no""",0
"""Friendly reminder: Colorado’s “trans” lawmaker, who gets standing ovations for appropriating women, is a straight man with autogynephilia — who wants to strip your parental rights and medically transition children.   He brags about his penis size, publicly displays his erotic… https://t.co/84y7xv6JI9 https://t.co/XFNLORkonm https://t.co/2G90VBRoo5""",0
"""Whitney Cummings shares her friend’s LA arson story who says that “someone is trying to encircle Los Angeles, a few people cashing in on insurance but someone wants to burn this place to the ground and get the land or cover the tunnels.”  Tunnels? https://t.co/GxxEKYyGLK""",0
"""CoV: ""Waarom moet Elon #Musk zwijgen, maar mogen miljardairs Bill #Gates en George #Soros wel invloed uitoefenen op Europa?""  Tja, iets met zgn 'foute mening' van Musk? Of geldt @freespeech niet voor rechtse miljardairs?   https://t.co/HABbYffnZM""",0
"""Price gouging - raising prices to exploit disaster situations - is illegal in California. If you see any skyrocketing prices for essential goods or rent, please report it! You can reach out to the California Attorney General’s office by calling (800) 952-5225 https://t.co/yy6qpBAvEb""",0
"""This is not simply negligence. This is criminal negligence. The DEI vermin responsible for this travesty must be indicted for a catastrophic failure of unimaginable magnitude. https://t.co/6bddmbo3ih""",1
"""Oggi la tipica famiglia italiana funziona così: il giovane non ce la fa a mantenersi col proprio stipendio, ed è costretto a ricorrere all’aiuto economico dei genitori o dei nonni.  La cui ricchezza privata - nel caso dei nonni - è stata accumulata anche (certamente non solo)… https://t.co/4c0DRR3rEV""",1
"""Our take on the $BNED jousting between @CorneliaLake and @jaysyoon:  1) On 12/26, the DOE terminated the NPRM that contemplated shifting FDC-like programs to ""opt-in"" from ""opt-out."" DOE terminated the NPRM after promising to make a decision by year-end after punting on the topic… https://t.co/Il1exCffrI""",1
"""POPOLO ITALIANO veramente siete dei fessi . #grandefatello""",1
"""Pero cuando George Soros les mandaba platita abiertamente desde Open Society se quedaban bien calladitos los niños. https://t.co/Eo4PhjYnxA""",1
"""@DavidFo25871896 @IanCarrollShow Why not attack communist Jews instead of Jews?  Maybe you've never heard of anti-Jewish programs in Russia.  Ruasian Communists and German Socialists love liberal Jews like Soros who betrayed his own  people but HATE pious conservative Jews.""",0
"""This is not simply negligence. This is criminal negligence. The DEI vermin responsible for this travesty must be indicted for a catastrophic failure of unimaginable magnitude. https://t.co/6bddmbo3ih""",1
"""True colors https://t.co/0iPbYPj6zq""",1
"""+++ Kandidatenvorstellung zur Bundestagswahl! +++  Heute: Kurt Kleinschmidt – Landesvorsitzender und Spitzenkandidat der AfD Schleswig-Holstein sowie Direktkandidat im Wahlkreis 2 (Nordfriesland/Dithmarschen Nord!)  Kurt Kleinschmidt, geboren am 7. Februar 1967, ist ehemaliger… https://t.co/AmXO0DQL1Y https://t.co/693bqRx2wF""",0
"""This is Nate Sharp, the @TAMU dean whose department is sponsoring a trip to a DEI conference that prohibits whites and Asians from attending. In his application for the job, Sharp declared his ""unwavering commitment"" to DEI. He is now breaking the law to support it. https://t.co/FLlrygN4jl""",1
"""From Marine to GOP insider to Democrat, Ron Filipkowski shares his powerful journey in his own words. It wasn’t just about Trump—it was about principles. Read his story of transformation, courage, and relentless truth-telling. 👇 https://t.co/U6TSNirtXV""",0
"""Demi Lovato’s manager, Brandon Creed, shares to Billboard that she ‘hopefully will be starting her next era midway through the year.’ https://t.co/YXj1DD6Cex""",1
"""""Who gives a sh*t if the fire chief is gay? Who gives a flying fig about who she likes to sleep with. Can you fight the f*cking fires?""  @megynkelly went off on the Los Angeles fire department for their DEI practices. @RubinReport https://t.co/eiW9DZI5lT""",0
"""Ma’Kayla has all the qualities to play in college.  Ball handling, shooting, defense, hustle, clutch performance in tight situations, athleticism, and game-changing moments.   @BiglerCaitlin  @bseagler  @CoachSRoach  @thecoachtmay  @CoachAmyBriggs  @CoachLTid  @EthanMcIlhargey https://t.co/EGS21N6bpG""",1
"""@JillianMichaels No it’s not fake.  Trump knew what they were up to! It’s on his Agenda 47 which many missed  because they attacked him on the fake Project 2025.  Trump to repeal the radical left agenda war on suburbs. If you’re in California Fires LA. Important to understand 👇🏻… https://t.co/ksAP2ZOJRQ""",0
"""Come al solito il @GrandeFratello  Doveva fare dei giochi di prestigio!  Impossibile quella percentuale!  Pagliacci! Helena sta meglio fuori! Spengo la tv!  Tutto programmato per scoraggiare Luca ….Amanda….che stanno nel Giusto!  Opinione pubblica giornalisti social tutti… https://t.co/EPfyjNsNPu https://t.co/FHFhl9jJ7U""",1
"""Today our Administration approved student loan relief for more than 150,000 borrowers – bringing the number of Americans who have had their student debt cancelled to over 5 million.  Our Administration has forgiven more student loan debt than any other administration in history. https://t.co/cXO0jVXCsh""",0
"""I am in the process of drafting legislation to ZERO THE BUDGET for the Office of the President of @TAMU if this - and their other leftist, DEI courses - are not terminated.   I’ve had it! https://t.co/Mq9J0gadon""",1
"""Whitney Cummings shares her friend’s LA arson story who says that “someone is trying to encircle Los Angeles, a few people cashing in on insurance but someone wants to burn this place to the ground and get the land or cover the tunnels.”  Tunnels? https://t.co/GxxEKYyGLK""",0
"""This is Nate Sharp, the @TAMU dean whose department is sponsoring a trip to a DEI conference that prohibits whites and Asians from attending. In his application for the job, Sharp declared his ""unwavering commitment"" to DEI. He is now breaking the law to support it. https://t.co/FLlrygN4jl""",1
"""DEI means people will DIE https://t.co/Uskn0uMMPL""",1
"""@ProblemSniper Donald is back! He leaked it on his Truth Social account?""",1
"""What the HELL is happening to Gavin Newsom, swaying back and forth with his eyes closed like he’s in a trance? https://t.co/lC6Y7I7COu""",0
"""DEI means people will DIE https://t.co/Uskn0uMMPL""",1
"""@marclamonthill are you claiming that California never had a law where looters could steal up to $900 worth of goods from any store in California? #Uncensored #DEI 🤔 Marc do you hate white people? 🤔#CaliforniaWildfires @amalaekpunobi @adamcarolla""",0
"""moonpay slurping up helio.  digital ouroboros eating its own tail. my portfolio's vibrating with existential dread.""",1
"""I am in the process of drafting legislation to ZERO THE BUDGET for the Office of the President of @TAMU if this - and their other leftist, DEI courses - are not terminated.   I’ve had it! https://t.co/Mq9J0gadon""",1
"""Abortion is never medically necessary.  Complications can arise during pregnancy that require the baby to be delivered early.  But this doesn't require the extra step of injecting poison into the child's heart or dismembering the child limb from limb.  @LilaGraceRose shares this… https://t.co/01CskWtw8j https://t.co/RyQrgU70ay""",1
"""14/01/2025 IL FUNERALE DEI #HELENERS #helevier #zelena""",1
"""DEI means people will DIE https://t.co/Uskn0uMMPL""",1
"""Should George Soros, his money, and all his organizations be banned from American politics?   YES or NO? https://t.co/QUyHPLT1Lu""",0
"""Violation 1: medical misinformation at 22:52. Dr. Kelly Victory shares her professional opinion about young people who were injured by mRNA side effects, saying the ""vast majority of the people who have been injured are young, healthy people who were under the age of 50 who had… https://t.co/OXzDqPCXzN https://t.co/gPgAN38S4D""",0
"""it's amusing to see tech people stealing valor and denouncing wokeness now that it's trendy. paul graham is an interesting example since he didn't shy away from DEI at YC and is pretty woke himself - evidenced by his  antipathy towards israel for instance.""",1
"""I HATE DEI! https://t.co/VDEKJ1GFAO""",1
"""Andrew and Lauren Gruel deserve the President’s Medal of Freedom. Not George Soros or Hillary Clinton. https://t.co/3yM3aUoXi0""",1
"""This is Nate Sharp, the @TAMU dean whose department is sponsoring a trip to a DEI conference that prohibits whites and Asians from attending. In his application for the job, Sharp declared his ""unwavering commitment"" to DEI. He is now breaking the law to support it. https://t.co/FLlrygN4jl""",1
"""ELON MUSK GOT 4.9 billion dollars in government subsidies BEFORE AMERICAN CITIZENS WHO ANCESTORS BEEN ON THIS LAND SINCE THE 1700s WHO ARE EQUALLY QUALIFIED .   ELON MUSK IS A DEI HIRE""",1
"""Y’all wasn’t crying “DEI” when Black people were…  working y’all farms  raising y’all children  building the White House and the U.S. Capitol  building railroads  …and making America the leading economy in the world""",1
"""When he does, Krebs focuses almost entirely on the DEI angle and says little about the wages of the very failed Global War on Terror. Conservative confidence in the military hasn't merely fallen b/c of the DEI stuff; it's slipped because the political and military leadership… https://t.co/YYa3n9W1iE https://t.co/x4PvF1i345""",0
"""ELON MUSK GOT 4.9 billion dollars in government subsidies BEFORE AMERICAN CITIZENS WHO ANCESTORS BEEN ON THIS LAND SINCE THE 1700s WHO ARE EQUALLY QUALIFIED .   ELON MUSK IS A DEI HIRE""",1
"""@PhilOfLife_ Real talk—society glorifies the grind, but humans weren’t built for this nonstop hustle. We’re meant to rest, connect, and just be. The constant go-go-go? That’s why anxiety and burnout feel like the norm. Slowing down isn’t lazy—it’s survival.""",0
"""This is not simply negligence. This is criminal negligence. The DEI vermin responsible for this travesty must be indicted for a catastrophic failure of unimaginable magnitude. https://t.co/6bddmbo3ih""",1
"""Admin does not endorse any of Rob's football takes, but here are the lines ⤵️ https://t.co/J9xw6co7FJ""",0
"""สวัสดีค่ะะ ขออนุญาตมาเปิดพอร์ตด้วยคนฮะ เรายื่นนิเทศศิลป์ คั้บ  #นิเทศศิลป์ #เรขศิลป์ #พอร์ต #portfolio #dek68 https://t.co/HglwqxrxN3""",0
"""Lu pada punya ""side hustle curse"" ga si?  Kyk, suatu saat agak lengang nih full time.. trs mutusin ambil side hustle, eh tiba-tiba full time job jadi penuh banget..  Heran 🫠""",1
"""Y’all wasn’t crying “DEI” when Black people were…  working y’all farms  raising y’all children  building the White House and the U.S. Capitol  building railroads  …and making America the leading economy in the world""",1
"""@TomCottonAR @SenateDems GROK:  Rachel Levine's Credentials:  Rachel Leland Levine, born on October 28, 1957, is a highly educated and experienced medical professional. She holds a Bachelor's degree from Harvard College and a medical degree from Tulane University School of Medicine. She completed her… https://t.co/XEGBRuQfdM""",1
"""This is not simply negligence. This is criminal negligence. The DEI vermin responsible for this travesty must be indicted for a catastrophic failure of unimaginable magnitude. https://t.co/6bddmbo3ih""",1
"""Andrew and Lauren Gruel deserve the President’s Medal of Freedom. Not George Soros or Hillary Clinton. https://t.co/3yM3aUoXi0""",1
"""DEI means people will DIE! https://t.co/UofqF2vSCL""",1
"""@NamasteNoah @IanCarrollShow True. But Soros looted Jewish gold during the Holocaust and now funds Free Palestine Rallies. How are Jew betrayers Representative of pro Israel Zionists?  That's like calling Pontius Pilate or King Herod pro-Israel Zionists! 🤡""",0
"""Demi Lovato’s manager, Brandon Creed, shares to Billboard that she ‘hopefully will be starting her next era midway through the year.’ https://t.co/YXj1DD6Cex""",1
"""True colors https://t.co/0iPbYPj6zq""",1
"""Don't even feel sorry about it anymore.  DEI should DIE. https://t.co/FN8ezGfgmG""",0
"""🔔 STOCK MARKET IS RIGGED 🔔 Most people don't understand what this means because they just get their statement for their 401K and think it's down but it will come back up. Unfortunately these big players are playing a very dangerous game with our money not their's. We have zero… https://t.co/Qaiu4KP0Fh https://t.co/pVCmX128Ba""",0
"""Bj pros gostosos https://t.co/2XBKwYxQQk""",1
"""Andrew and Lauren Gruel deserve the President’s Medal of Freedom. Not George Soros or Hillary Clinton. https://t.co/3yM3aUoXi0""",1
"""Ora vediamo chi ha il coraggio di nominare i nostri, siamo seduti 🍿 #shailenzo #grandefratello""",1
"""Made by Kanarazu | Kanarazu Portfolio  Free package Sunday!  Full package of uncensored HD images on my Patreon!  #ia #nsfw #kanarazu | Kana IA https://t.co/kuHwaWrd1G""",0
"""@realTrumpNewsX How much did Soros pay you Juan to make that statement and all the other dirty democrat things you say and support?!!!!""",0
"""Sorry. But the industry was build on the back of white nerds. Once it was given to DEI it fell apart. Just like American Cities. https://t.co/rjqCohbwrc""",1
"""Bucket Slip 🪣  #prizepicks #nba https://t.co/MsHmtGotZ3""",1
"""$AMC The new narrative shift is that #AMC won’t thrive until 2026. They want us to buy that line, sell our shares and chase other squirrels they suggest. We could be very close now. Silver. Popcorn. $GME. Trump. Market crash. Pressure is extreme now. They are failing. #DFV""",1
"""@astaa_kun3 @JakeGagain @Patriot_Erc20 All eyes on #Patriot chads DYOR and don't miss out 🔥🔥🚀""",0
"""@Banana3Stocks I believed in my favorite fruit and took the trade..  woke up from a nap IN THE MONEY!!!""",1
"""Jhene Aiko Shares Remains Of Her 7 Million Dollar Home Now After Losing It In California Fire! https://t.co/VPhWcAmmHP https://t.co/wGNnip1I0Y""",0
"""Red state governors condemning Gavin Newsome's actions on the wildfires are blaming all kinds of other issues than the real cause. Climate change is why we are experiencing these severe weather events, not DEI or immigrants. Wake up. #wtpBLUERESISTS #DemVoice1 https://t.co/JiKziLWqg8""",0
"""BREAKING: In his final foreign affairs address, President Biden makes clear that America’s adversaries are weaker than ever because of his policies. It’s an indisputable fact that President Biden’s work weakened Russia, China, and Iran.  https://t.co/O9wMoeLbIt""",0
"""Lawrence Jones doesn't seem to have any sense of self awareness regarding the past four years. Republicans and Fox News have pushed back and fought Democrats on absolutely everything but now Democrats should just concede everything because Trump won with a 1.6% margin. https://t.co/73raFVloRm""",1
"""@lukepbeasley You didn’t get him you little fembot, everyone is tired of liberal Jewish DEI bullshit, go be offended elsewhere, nobody on here gives a shit""",0
"""I need to hire about 7 more video researchers to scroll through social media for $20 an hour.  Please let me know why I should hire you ⬇️⬇️""",0
"""Did they blame DEI for the dismal response to the ice storms in Texas?   Did they demand that Abbott resign?   Or do we only blame DEI and Liberals for natural disasters that happen in blue states?""",1
"""Andrew and Lauren Gruel deserve the President’s Medal of Freedom. Not George Soros or Hillary Clinton. https://t.co/3yM3aUoXi0""",1
"""9-1-2 Model? 🗓️🤔  Commissioner @joelklatt shares his proposal for an aligned schedule format in college football ⬇️ https://t.co/G6G6bEHFZ7""",1
"""Andrew and Lauren Gruel deserve the President’s Medal of Freedom. Not George Soros or Hillary Clinton. https://t.co/3yM3aUoXi0""",1
"""Dei leite na bunda da jogador e depois só empurrei o pau pra dentro.  ASSISTA COMPLETO  ⭐️ https://t.co/rHMS7w0ok4 https://t.co/6RdD83fJEE""",0
"""Breaking: 🚨 Labour Staffers Could Face U.S. Charges for Election Meddling! 🚨  The 100 Labour Party staffers who traveled to the U.S. to campaign against Donald Trump and in support of Kamala Harris may face serious legal consequences under the Foreign Agents Registration Act… https://t.co/W9anNxFpsn https://t.co/1b6SQwnZmy""",0
"""@TTLTRADINGFX 1 GZ Setup a Day on $NDX Pays""",1
"""@iamchanteezy Dr. MLK is more aligned with MAGA and Meritocracy than with your DEI nonsense. Remember character over skin color? Or did you miss school that day?""",1
"""BREAKING: The CIA’s Continuing War on Donald Trump  @realDonaldTrump will take over a nation which has been badly damaged by the mass slaughter caused by the lies of the Bush/Cheney Administration about “weapons of mass destruction” (eight years); @BarackObama ‘s radical… https://t.co/vCeSNJy9Zs https://t.co/VieXjdTWkn""",0
"""According to our current AMZN stock forecast, the value of Amazon shares will rise by 4.27% and reach $ 227.79 per share by February 12, 2025. Per our technical indicators, the current sentiment is Neutral while the Fear &amp; Greed Index is showing 39 (Fear). AMZN stock recorded… https://t.co/nYd5UCkrD3 https://t.co/5CoSX7gR7D""",1
"""Marc Bedard, who was the second-largest shareholder in a now-insolvent electric bus company that received tens of millions in subsidies from the Trudeau government, was also the founder of Lion. How many shares were dumped since making their “investment?”  Here he is with Justin. https://t.co/p5o2kqNgwt https://t.co/s004y6aF38""",0
"""Whitney Cummings shares her friend’s LA arson story who says that “someone is trying to encircle Los Angeles, a few people cashing in on insurance but someone wants to burn this place to the ground and get the land or cover the tunnels.”  Tunnels? https://t.co/GxxEKYyGLK""",0
"""💙💙💙ci hanno tolto IAGo...ci levano Hele,,,,ci propongono un GF pilotAtO da due Teatranti....forza javi..amanda..lhuaaa ✈️ 🇧🇷 🇦🇷 💛💚💙💙💙💙💙  #Javi7 #heleners #helevier  #TeamJavi  #laflottaj #laflotta   #grandefratello 💙💛💚🔥🇦🇷🇮🇹🇧🇷""",0
"""Don’t you hate it when climate change appoints a DEI hire to run the fire dept, gives away fire equipment to Ukraine, stops critical controlled burns, defunds the fire dept, refuses to build more water reservoirs and store water, cancels fire insurance, mismanages forests and… https://t.co/9gr3ZBlu8V""",0
"""NEW: The Biden admin quietly authorized $1 million for DEI programs in Kenya, Guatemala, and Indonesia. https://t.co/RcMqmVQi02""",1
"""Do you care? https://t.co/SF1lPNwOzG""",1
"""This is not simply negligence. This is criminal negligence. The DEI vermin responsible for this travesty must be indicted for a catastrophic failure of unimaginable magnitude. https://t.co/6bddmbo3ih""",1
"""Palestinian civilians cheered on the kidnapping of 19-year-old Naama Levy-- seeing her pants stained with blood, her heels sliced open to prevent her from running, her hands tied behind her back so she could not resist.  Today is day 465 of captivity. https://t.co/3eIFaBg0Uq""",1
"""@EnricoBorghi1 Tutta sta pappardella per dire che state coi violenti dei centri sociali? Lo sapevamo già.""",1
"""This man does not know his ass from his elbow. Someone tell him to shut up. His being in the office of the President is a disgrace to every American. No more from the medicated puppet. https://t.co/XQSNlXF0Nq""",1
"""DEI means people will DIE https://t.co/Uskn0uMMPL""",1
"""You know who’s a big funder of UCL…  George Soros https://t.co/91oauj7NdX https://t.co/65cl2krXIp https://t.co/X7O2rptbby""",0
"""Amid Los Angeles’ worst fires in history, the fire department’s diversity chief is under fire herself after a controversial comment surfaced, seemingly defending DEI hiring by shifting blame to victims—sparking widespread backlash. https://t.co/ifyYPnunsr""",0
"""Criticizing Karen Bass based on race is nonsense. Protecting Karen Bass based on race is also nonsense. This has nothing to do with DEI, she was elected. And people aren’t criticizing her because she’s black, they’re criticizing her because half of LA burned down on her watch.""",1
"""Y’all wasn’t crying “DEI” when Black people were…  working y’all farms  raising y’all children  building the White House and the U.S. Capitol  building railroads  …and making America the leading economy in the world""",1
"""@MayorOfLA @MyLA311 $399,000 for LAFD Deputy Chief Kristine Larson Price gouging, especially when she won't save men  https://t.co/HSX5zkrT7z""",1
"""SCOOP: Sophia Hox, who holds a leadership position at a VA Healthcare System suggests she will circumvent Trump's policies by changing the name of DEI programs.  Hox says staff are being transferred to other positions and DEI initiatives/training will continue but will be… https://t.co/ymsePD40R0 https://t.co/YYiLMEcmsr""",1
"""Why would an American ""president"" want to dismantle FEMA, Dept of Education, the IRS, the FBI and DEI?""",1
"""🚨#BREAKING: Target company has officially announced that it will be ending all of its DEI programs in its stores and warehouses starting this fall. https://t.co/BIJDwcn3Wh""",1
"""Jerry Goodnight, a teacher at @CabCoSchools in NC vows to continue pushing DEI, CRT, and ""any other acronym"" in his classroom after Trump signed EOs dismantling DEI programs.  Any comment @CabCoSchools https://t.co/s9ntspQMTY""",1
"""Jerry Goodnight, a teacher at @CabCoSchools in NC vows to continue pushing DEI, CRT, and ""any other acronym"" in his classroom after Trump signed EOs dismantling DEI programs.  Any comment @CabCoSchools https://t.co/s9ntspQMTY""",1
"""Dj Akademiks has a theory that Rihanna might be in a bad record deal. No artist stops making music unless it’s a contract issue https://t.co/tW8QjGnr8W""",1
"""In the first 80 hours, approx $420M of current/impending contracts have been cancelled. 2 leases have also been cancelled.    Initial focus is mainly on DEI contracts and unoccupied buildings.""",1
"""SCOOP: @WCUofPA changed the name of their DEI Dept to “Office of Equal Opportunity and Compliance.” It’s being run by the same person who ran their DEI Dept. All searches for DEI now redirects to this new department name.  They’re still implementing DEI, just under a different… https://t.co/DL0UH5OhJQ https://t.co/T6ADjMpsJT""",1
"""Reporter: what do you think about the fact that DEI employees have been laid off?  Senator Kennedy: I think the American people have spoken clearly and the best way stop discriminating against people on the basis of race and gender is to stop discriminating against people on the… https://t.co/Sia1HRmsb8 https://t.co/Zda6XQ6zOQ""",1
"""SCOOP: @WCUofPA changed the name of their DEI Dept to “Office of Equal Opportunity and Compliance.” It’s being run by the same person who ran their DEI Dept. All searches for DEI now redirects to this new department name.  They’re still implementing DEI, just under a different… https://t.co/DL0UH5OhJQ https://t.co/T6ADjMpsJT""",1
"""Ex-House Speaker Nancy Pelosi’s husband made $38 million worth of stock trades in the weeks leading up to President Donald Trump’s inauguration — including an investment in a once-obscure artificial intelligence firm whose shares have soared nearly 50% in the past week.  Paul… https://t.co/IkKYL3izxQ https://t.co/eFIxCGRC1r""",0
"""🇺🇸MAJORITY LEADER THUNE: IT'S A GREAT FEELING TO HAVE TRUMP BACK IN THE OVAL  “It's a great feeling to have him back in the Oval Office and be able to work with someone who shares the objectives and vision for where we want to take the country.  He wants to renew American energy… https://t.co/kApgcTWPIs""",0
"""Io sono meglio del sesso. Meglio del sesso con la tua ragazza. Meglio dei tuoi noiosi impegni familiari. Meglio della tua vita . https://t.co/tiafDMRqSv""",1
"""@mannocchia riprenditi presto abbiamo bisogno dei tuoi reportage e delle infinite e drammatiche verità che racconti.  #Forzafrancescamannocchi . @welikeduel #Propagandalive""",0
"""Jerry Goodnight, a teacher at @CabCoSchools in NC vows to continue pushing DEI, CRT, and ""any other acronym"" in his classroom after Trump signed EOs dismantling DEI programs.  Any comment @CabCoSchools https://t.co/s9ntspQMTY""",1
"""🚨THIS IS HUGE: Alabama Gov. Kay Ivey Signs A New Bill that Forces the Closure of Alabama University DEI Offices  Do you approve this? Yes or No https://t.co/6oU40Oqg9q""",1
"""Why would an American ""president"" want to dismantle FEMA, Dept of Education, the IRS, the FBI and DEI?""",1
"""Why would an American ""president"" want to dismantle FEMA, Dept of Education, the IRS, the FBI and DEI?""",1
"""They will try to sneak DEI in with different titles. But it WILL NOT work. https://t.co/xl8i1EfTLY""",1
"""He can’t answer, because there is nothing for bars, pubs and clubs.   He doesn’t want that sector to survive, for obvious reasons… https://t.co/RgpluoAoFw""",0
"""The Trump administration’s anti-DEI snitching plan is getting flooded with fake reports after it tried to strong-arm federal workers into ratting out their colleagues.  https://t.co/KJm9boAUiZ""",0
"""SCOOP: Sophia Hox, who holds a leadership position at a VA Healthcare System suggests she will circumvent Trump's policies by changing the name of DEI programs.  Hox says staff are being transferred to other positions and DEI initiatives/training will continue but will be… https://t.co/ymsePD40R0 https://t.co/YYiLMEcmsr""",1
"""MASSACRO TOTALE DELLE FAMIGLIE ITALIANE ATTRAVERSO LA RACCOLTA DEI RIFIUTI ASCOLTATE COSA STA AVVENENDO:  8,5 EURO PER OGNI SACCHETTO DI GENERICO 😳❗ https://t.co/WFlAttADq4""",1
"""In the first 80 hours, approx $420M of current/impending contracts have been cancelled. 2 leases have also been cancelled.    Initial focus is mainly on DEI contracts and unoccupied buildings.""",1
"""The best way to stop discriminating against people on the basis of race or gender is to stop discriminating against people on the basis of race or gender.  Let DEI die.""",1
"""In the first 80 hours, approx $420M of current/impending contracts have been cancelled. 2 leases have also been cancelled.    Initial focus is mainly on DEI contracts and unoccupied buildings.""",1
"""Veterans didn’t know they were DEI hires?""",0
"""The people who give a standing ovation to filling the military with trannys, woke activists, and DEI hires are the same ones who refuse to confirm Pete Hegseth because ""he's weird and unqualified.""""",0
