content,class
"""Most Democrats still don't realize this, but if Trump fulfills all his major promises, like draining the swamp, terminating the deep state, &amp; ending censorship, he will get to control the White House until the day he dies.  Dems won't get anywhere close to the White House for a… https://t.co/5zxBN0NRyD https://t.co/grliD4WmR1""",1
"""The Flynn Network 🚫  Do you all see?   This is why you are not allowed to grow on this platform unless you play 'The Game'. Which is peddle Deep State narratives that supports the Military Industrial Complex.  I will say this once again. Most of the popular conservative accounts… https://t.co/AzT436V4JB https://t.co/Py1IanQ8jk https://t.co/1D4Om3vAGd""",1
"""Simple Question!   Do you support me and Trump COMPLETELY draining the SWAMP? We're talking a FULL SWAMP DRAIN.  A) Yes B) No https://t.co/hqIlRnXJUm""",0
"""WEEK 10 @OfficialGHSA BOYS BASKETBALL STATE RANKINGS  Polls: https://t.co/curPfPa5fi  @TheBigGuyWJCL @DennisKnightSMN @NTHSports @CentralGaSports @BibbAthletics @WRBLSports @Deep_Fried_Dave @OTD_GA @KDSportsReport @DoCoSchools @AFarrersports @brendan_koerner @_evannewton_ https://t.co/juwbgkiKah""",1
"""@BaddCompani Drain the GOP swamp!""",1
"""Most Democrats still don't realize this, but if Trump fulfills all his major promises, like draining the swamp, terminating the deep state, &amp; ending censorship, he will get to control the White House until the day he dies.  Dems won't get anywhere close to the White House for a… https://t.co/5zxBN0NRyD https://t.co/grliD4WmR1""",1
"""Most Democrats still don't realize this, but if Trump fulfills all his major promises, like draining the swamp, terminating the deep state, &amp; ending censorship, he will get to control the White House until the day he dies.  Dems won't get anywhere close to the White House for a… https://t.co/5zxBN0NRyD https://t.co/grliD4WmR1""",1
"""Most of us on here have not voted in a real President in our lifetime. All installed, planned by giving us a few corrupt players to choose from. ALL CORRUPT. All doing the work of this deep state enemy.   Until Trump.   Space force/Military caught them and stopped the cheating in… https://t.co/4JXUTJlhmp""",0
"""The Flynn Network 🚫  Do you all see?   This is why you are not allowed to grow on this platform unless you play 'The Game'. Which is peddle Deep State narratives that supports the Military Industrial Complex.  I will say this once again. Most of the popular conservative accounts… https://t.co/AzT436V4JB https://t.co/Py1IanQ8jk https://t.co/1D4Om3vAGd""",1
"""@libsoftiktok I stand with Jen Psaki""",1
"""Following on part 3 Reform has the will and the capability to change the blob, the deep state the civil service, however you prefer to call them   They're the only party offering this. It's the ruination of the country. These bat shit ideas from Rachel in Accounts were already an… https://t.co/1RRNCVDxwp""",1
"""The Hodge Twins just revealed they are bought and paid for by the deep state.   Unfollow them. I did.""",1
"""The Flynn Network 🚫  Do you all see?   This is why you are not allowed to grow on this platform unless you play 'The Game'. Which is peddle Deep State narratives that supports the Military Industrial Complex.  I will say this once again. Most of the popular conservative accounts… https://t.co/AzT436V4JB https://t.co/Py1IanQ8jk https://t.co/1D4Om3vAGd""",1
"""@johnrich @stoolpresidente Hey John.  Just wanted you to know that I am running against Dan Crenshaw!""",1
"""#Adele Rolling In The Deep   The Deep State — The Ministry of Intelligence Service   #MOIS_Int   Any other deep state is a Imposter.   #Other than Ethnicity   @DeepStateWEF   World Ministry of Defense   the New World Order   oWn nWo oNw   Scrabble it   Neoliberal is Propaganda… https://t.co/zjY4aFzu2x""",0
"""Hopefully everyone is cool with me skipping the inauguration so I can go to the national title game""",1
"""This is somehow not a parody. Many Trump voters really believe he's going to cut gas prices in half. It's an impossible goal: if oil prices drop even 25%, it'll become unprofitable to drill new wells in most of the US. But Trump's deluded people into believing he can do it. https://t.co/EL18Sk2DI2""",0
"""Why aren't Ron DeSantis and Jill Black (aka Casey DeSantis) sending help to those families who've lost everything in the fires?  Florida sent police to Texas for a non-existent border crisis....  They hate Americans.""",0
"""Texas voters gave Republicans a majority in the state legislature. But a small group of Republicans have betrayed that trust and worked a deal with Democrats to block Conservative legislation.  Do Blackrock and Vanguard control the RINO Texas Speaker and in turn the Texas House?… https://t.co/M7D04pmsWZ https://t.co/Ra7WVqhwPj https://t.co/bOJznQ7UdY""",1
"""🚨I want from you to be Honest for this Question:  Would you be okay with Donald Trump firing 85% of the Federal Government ?  YES OR NO? https://t.co/iwYPKRsXGv""",0
"""The Hodge Twins just revealed they are bought and paid for by the deep state.   Unfollow them. I did.""",1
"""The Flynn Network 🚫  Do you all see?   This is why you are not allowed to grow on this platform unless you play 'The Game'. Which is peddle Deep State narratives that supports the Military Industrial Complex.  I will say this once again. Most of the popular conservative accounts… https://t.co/AzT436V4JB https://t.co/Py1IanQ8jk https://t.co/1D4Om3vAGd""",1
"""Texas voters gave Republicans a majority in the state legislature. But a small group of Republicans have betrayed that trust and worked a deal with Democrats to block Conservative legislation.  Do Blackrock and Vanguard control the RINO Texas Speaker and in turn the Texas House?… https://t.co/M7D04pmsWZ https://t.co/Ra7WVqhwPj https://t.co/bOJznQ7UdY""",1
"""Please follow @mrddmia and @JasonFyk as we move to the next phase of exposing the Deep State in preparation for Retribution.  An eye for an eye, now that there are no more cheeks to turn.  They did a whole lot of FA and now we will Ruin them.... https://t.co/vRLfGquNko""",1
"""With a week to go before Trump's inauguration, I wonder what kind of manufactured Deep State bullshvaki we're going to see happen?""",1
"""The Flynn Network 🚫  Do you all see?   This is why you are not allowed to grow on this platform unless you play 'The Game'. Which is peddle Deep State narratives that supports the Military Industrial Complex.  I will say this once again. Most of the popular conservative accounts… https://t.co/AzT436V4JB https://t.co/Py1IanQ8jk https://t.co/1D4Om3vAGd""",1
"""The Flynn Network 🚫  Do you all see?   This is why you are not allowed to grow on this platform unless you play 'The Game'. Which is peddle Deep State narratives that supports the Military Industrial Complex.  I will say this once again. Most of the popular conservative accounts… https://t.co/AzT436V4JB https://t.co/Py1IanQ8jk https://t.co/1D4Om3vAGd""",1
"""Dear President Trump, you have the mandate to completely reform America. We need you to deliver on your promises. Please vaporize the deep state. Don’t appoint neocon snakes and punish the criminal Democrats and the lying media for hurting America with their hoaxes and scams 🙏🏻""",0
"""Source: https://t.co/34kkG67iWL""",0
"""Jon Karl reads Tom Emmer a Trump post calling him a ""RINO"" and ""out of touch."" Emmer responds: ""The president has been wonderful to me. Been wonderful to my wife.""  Humiliating. https://t.co/JWbYVfXsj7""",0
"""@bluescityconnie @In2ThinAir You're welcome!  Here's another that dovetails nicely.  8 days....Trump is in!  He's already dismanteling the Deep State.  Obama and Hillary's agenda👇 https://t.co/6k9evwaI6C""",1
"""Trump and his oligarchs have always been the deep state.""",1
"""This is not simply negligence. This is criminal negligence. The DEI vermin responsible for this travesty must be indicted for a catastrophic failure of unimaginable magnitude. https://t.co/6bddmbo3ih""",1
"""This is not simply negligence. This is criminal negligence. The DEI vermin responsible for this travesty must be indicted for a catastrophic failure of unimaginable magnitude. https://t.co/6bddmbo3ih""",1
"""Thanks To Trump Ending DEI, The Babylon Bee Is Finally Able To Fire Its Only Female Writer https://t.co/tCsWqnruHi https://t.co/ecYMNcBgj0""",1
"""In the first 80 hours, approx $420M of current/impending contracts have been cancelled. 2 leases have also been cancelled.    Initial focus is mainly on DEI contracts and unoccupied buildings.""",1
"""Jade Cargill shares new photos https://t.co/C3RAq4QRIf""",1
"""In the first 80 hours, approx $420M of current/impending contracts have been cancelled. 2 leases have also been cancelled.    Initial focus is mainly on DEI contracts and unoccupied buildings.""",1
"""It’s the DEMON GEORGE SOROS behind these FAKE PETITIONS because SOROS hates us and doesn’t want @RobertKennedyJr to HELP MAKE AMERICA HEALTHY AGAIN… https://t.co/vb3w9zmXEd""",0
"""🚨#BREAKING: Target company has officially announced that it will be ending all of its DEI programs in its stores and warehouses starting this fall. https://t.co/BIJDwcn3Wh""",1
"""Jerry Goodnight, a teacher at @CabCoSchools in NC vows to continue pushing DEI, CRT, and ""any other acronym"" in his classroom after Trump signed EOs dismantling DEI programs.  Any comment @CabCoSchools https://t.co/s9ntspQMTY""",1
"""ho imparato ieri che due persone vicine prendono statine perchè ""hanno trovato il colesterolo alto"" Qui una rassegna molto dettagliata dei danni causati dalle statine e del perchè non servono https://t.co/yljuNTVWfo Essendo lungo non lo si fa tradurre tutto in italiano qui dentro… https://t.co/oEp6CLdTBn""",1
"""Jerry Goodnight, a teacher at @CabCoSchools in NC vows to continue pushing DEI, CRT, and ""any other acronym"" in his classroom after Trump signed EOs dismantling DEI programs.  Any comment @CabCoSchools https://t.co/s9ntspQMTY""",1
"""In the first 80 hours, approx $420M of current/impending contracts have been cancelled. 2 leases have also been cancelled.    Initial focus is mainly on DEI contracts and unoccupied buildings.""",1
"""Imagine joining the Marines for exactly this then getting killed anyway because the DEI ASVAB waiver Osprey mechanic fucked up.  Z-G always taking lives! https://t.co/L58EuYoEYV""",1
"""Every environment radical, and Hamas supporter, in the Trudeau caucus is backing Mark Carney.  Change? https://t.co/u5MiGMDQWE""",1
"""🚨🇺🇳UN RIGHTS CHIEF CRITICIZES TRUMP, SAYS DIVERSITY SHOULD BE “TREASURED”  UN Human Rights Chief Volker Turk took a veiled jab at Trump, declaring that diversity is not a threat but should be celebrated, as Trump moves to dismantle DEI programs in the U.S.  Turk warned of a… https://t.co/zEzsDTXCKY https://t.co/2Oj3lgaH8c""",0
"""Anyone else notice that black women with Harvard degrees and decades of experience are called “DEI” hires but some random guy who hosted a Fox News show like Pete Hegseth is expertly qualified to run the Department of Defense?  It’s almost like the GOP is just racist. https://t.co/ktyQNPcAF2""",1
"""Anyone else notice that black women with Harvard degrees and decades of experience are called “DEI” hires but some random guy who hosted a Fox News show like Pete Hegseth is expertly qualified to run the Department of Defense?  It’s almost like the GOP is just racist. https://t.co/ktyQNPcAF2""",1
"""Exactly. Hit the ❤️, RETWEET this, and leave us a comment with your thoughts! Follow us 👉 @occupydemocrats @Poptivism_ Call to action 👉 SHARE THIS‼️ #DonaldTrump #Trump #DEI #FBI #FEMA #departmentofeducation #DepartmentOfEducation #MAGA #MAGACultMorons #MAGACult https://t.co/Bz7MFc7ewT""",0
"""In the first 80 hours, approx $420M of current/impending contracts have been cancelled. 2 leases have also been cancelled.    Initial focus is mainly on DEI contracts and unoccupied buildings.""",1
"""Reporter: what do you think about the fact that DEI employees have been laid off?  Senator Kennedy: I think the American people have spoken clearly and the best way stop discriminating against people on the basis of race and gender is to stop discriminating against people on the… https://t.co/Sia1HRmsb8 https://t.co/Zda6XQ6zOQ""",1
"""@MarioNawfal @realDonaldTrump She continues like this and TRUMP will have the reason to Invoke the ALIEN ENEMIES ACT ! https://t.co/lULgcb2Mzv https://t.co/75FR3oh85K""",0
"""just got the call. fired. I was the starbucks DEI coordinator. my job was to hire as many Nonbinary baristas as possible. Enjoy your horrible coffee now.""",1
"""You are sheltering DEI, are you not??? https://t.co/znv9Xo0dSo""",1
"""The Real Housewives of Orange County star Shannon Beador is sharing the receipts from her lawsuit settlement with Alexis Bellino and John Janssen — literally. https://t.co/zeebHgM9Lh""",1
"""Acaban de condenar a Carlos Cuenca de Cambio Radical.  Aquí tenemos una foto del hombre, junto con Iván Duque. Así es, otro corrupto junto con el porción. https://t.co/29Od5Ipris""",1
"""https://t.co/nMAC11t83k  Revolutionizing AI: $SUEDE AI Founder Shares Vision on Binance Live AMA Join us for an exclusive Binance Live AMA featuring the visionary founder of $SUEDE AI, the first-to-market platform leveraging semantic graphing to compose original music. Discover… https://t.co/mBGa1nWwfG""",1
"""🚨THIS IS HUGE: Alabama Gov. Kay Ivey Signs A New Bill that Forces the Closure of Alabama University DEI Offices  Do you approve this? Yes or No https://t.co/6oU40Oqg9q""",1
"""Trump: In my second term… We will stop the radical Democrat push for a federal right to unlimited abortion on demand up to the moment of birth and even after birth. Think if that. After birth. Some people want that. Can you believe it? https://t.co/18vRqiG9R8""",1
"""DEI is SO hot right now. Literally on fire.   But seriously, diversity was such a top priority for the fire department that when the city burned, the three lesbian chiefs didn't know what to do.   ...and the fire hydrants were empty. https://t.co/JWxjE0meIq""",1
"""@CredibleCrypto Use my dump to make the price jump .""",1
"""@VigorFemboyInk Com todo respeito mas tá um gato e um gostoso msm assim. E sla tudo q é xadrez é mto bonitinho""",1
"""SCOOP: @WCUofPA changed the name of their DEI Dept to “Office of Equal Opportunity and Compliance.” It’s being run by the same person who ran their DEI Dept. All searches for DEI now redirects to this new department name.  They’re still implementing DEI, just under a different… https://t.co/DL0UH5OhJQ https://t.co/T6ADjMpsJT""",1
"""Dei uma aparada. O que acharam? 😮‍💨 https://t.co/KSRc7g2tDF""",1
"""My office has been alerted about an agency contractor attempting to obscure its DEI offices and programming in direct violation of the Trump administration’s executive orders.  For the past four years, Democrats mandated that all taxpayer-funded scientific research and… https://t.co/sdmIS7njPE https://t.co/ccxDf2nPWh""",1
"""AOC confirms to Jon Stewart that Congress is filled with a bunch of insider trading crooks who get rich buying and selling stocks in industries they're responsible for regulating. https://t.co/PeirJ6RxtM""",0
"""Reporter: what do you think about the fact that DEI employees have been laid off?  Senator Kennedy: I think the American people have spoken clearly and the best way stop discriminating against people on the basis of race and gender is to stop discriminating against people on the… https://t.co/Sia1HRmsb8 https://t.co/Zda6XQ6zOQ""",1
"""Acaban de condenar a Carlos Cuenca de Cambio Radical.  Aquí tenemos una foto del hombre, junto con Iván Duque. Así es, otro corrupto junto con el porción. https://t.co/29Od5Ipris""",1
"""Me: How many radical leftists does it take to screw in a light bulb?  Radical leftists: That’s not funny 😡   Me: 🤣""",0
"""MicroStrategy to Redeem $1.05B of 2027 Convertible Notes and Settle All Conversion Requests in Shares $MSTR https://t.co/yVBb06wkBY""",0
"""@realTrumpNewsX He didn’t die in office sticking us with a DEI president.""",1
"""One of these men injected thousands of Trans and DEI soldiers in our military  The other wants to make our military as lethal as possible  Guess which one Lisa Murkowski voted to confirm?  (The Democrat one) https://t.co/1OjcDtHID8""",0
"""My office has been alerted about an agency contractor attempting to obscure its DEI offices and programming in direct violation of the Trump administration’s executive orders.  For the past four years, Democrats mandated that all taxpayer-funded scientific research and… https://t.co/sdmIS7njPE https://t.co/ccxDf2nPWh""",1
"""“They are definitely targeting medics.”   Dr Victoria Rose, a British plastic surgeon who's been to Gaza on medical missions, shares first-hand accounts of how Israel targets medical workers in the besieged enclave.  Watch full interview ➡: https://t.co/7aXI1J2kBz https://t.co/iqS6PUKaYd""",1
"""Reporter: what do you think about the fact that DEI employees have been laid off?  Senator Kennedy: I think the American people have spoken clearly and the best way stop discriminating against people on the basis of race and gender is to stop discriminating against people on the… https://t.co/Sia1HRmsb8 https://t.co/Zda6XQ6zOQ""",1
"""just got the call. fired. I was the starbucks DEI coordinator. my job was to hire as many Nonbinary baristas as possible. Enjoy your horrible coffee now.""",1
"""Just taking my 4:20 toke 🤤 this new album slaps https://t.co/vaheY0AOAz""",1
"""@WajahatAli They're lying. DEI is destructive, racist garbage.  There will be backlash against Costco, and it will affect them just as it has dozens of other huge companies.  DEI racial quotas and discrimination are un-American and will be removed from every corner of out country.""",1
"""Reporter: what do you think about the fact that DEI employees have been laid off?  Senator Kennedy: I think the American people have spoken clearly and the best way stop discriminating against people on the basis of race and gender is to stop discriminating against people on the… https://t.co/Sia1HRmsb8 https://t.co/Zda6XQ6zOQ""",1
"""President Trump taking an aerial tour of the California wildfire devastation.    There are still fires engulfing acreage right now. https://t.co/l7ZY5Qw8wi""",1
"""🚨#BREAKING: Target company has officially announced that it will be ending all of its DEI programs in its stores and warehouses starting this fall. https://t.co/BIJDwcn3Wh""",1
"""Exactly. Hit the ❤️, RETWEET this, and leave us a comment with your thoughts! Follow us 👉 @occupydemocrats @Poptivism_ Call to action 👉 SHARE THIS‼️ #DonaldTrump #Trump #DEI #FBI #FEMA #departmentofeducation #DepartmentOfEducation #MAGA #MAGACultMorons #MAGACult https://t.co/Tuno9qfb34""",0
"""I am also hoping to date a supermodel who is worth maybe $100-250 million and shares all my hobbies https://t.co/Z93vPEeidv""",0
"""NATO Secretary General Rutte argues Putin has no vote or veto on NATO expansion - The post-Cold War objective of making NATO the dominant security institution for Europe, and arguing that Russia should have no say over what NATO does is the source of the war. Zero-sum bloc… https://t.co/WI5C2tbMep https://t.co/NAQZa52F66""",0
"""Jerry Goodnight, a teacher at @CabCoSchools in NC vows to continue pushing DEI, CRT, and ""any other acronym"" in his classroom after Trump signed EOs dismantling DEI programs.  Any comment @CabCoSchools https://t.co/s9ntspQMTY""",1
"""Anyone else notice that black women with Harvard degrees and decades of experience are called “DEI” hires but some random guy who hosted a Fox News show like Pete Hegseth is expertly qualified to run the Department of Defense?  It’s almost like the GOP is just racist. https://t.co/ktyQNPcAF2""",1
"""Señor @lunadavid  que tiene que decir de este otro ladrón de su guarida de ratas? Si Corrupción Radical. Usted tiene prohibido salir en medios a dárselas de faro de moral, su partido es una cloaca. https://t.co/w3AwDAoYEW""",1
"""Why would an American ""president"" want to dismantle FEMA, Dept of Education, the IRS, the FBI and DEI?""",1
"""Jerry Goodnight, a teacher at @CabCoSchools in NC vows to continue pushing DEI, CRT, and ""any other acronym"" in his classroom after Trump signed EOs dismantling DEI programs.  Any comment @CabCoSchools https://t.co/s9ntspQMTY""",1
"""“Black people and women did not invent DEI; white people invented it to try to comply with the law and the Constitution. White people invented it, because they could not trust themselves to treat potential employees equally and fairly as the Constitution requires.” https://t.co/0N3w65dm3w""",0
"""Thanks To Trump Ending DEI, The Babylon Bee Is Finally Able To Fire Its Only Female Writer https://t.co/tCsWqnruHi https://t.co/ecYMNcBgj0""",1
"""If you don’t think black people can thrive without DEI, you’re a racist.   If you don’t think women can thrive without DEI, you’re a sexist.   If you think don’t think gays can survive without DEI, you’re a homophobe.   Pass it on.""",1
"""🇫🇷💶 FLASH | CNEWS devra bien payer une amende de 200 000€ pour les propos d’Éric Zemmour traitant les mineurs migrants isolés de « voleurs », « assassins » et « violeurs » en 2020. La CEDH a débouté la demande de CNEWS.   https://t.co/vNqnXB7x2E""",1
"""ATF accused of 'circumventing' Trump order to place DEI staff on paid leave | Fox News https://t.co/EH9hrtwDzu""",1
"""@AltcoinGordon Yea, but why do you constantly ask if we understand…""",1
"""Anyone else notice that black women with Harvard degrees and decades of experience are called “DEI” hires but some random guy who hosted a Fox News show like Pete Hegseth is expertly qualified to run the Department of Defense?  It’s almost like the GOP is just racist. https://t.co/ktyQNPcAF2""",1
"""SCOOP: Following Alabama Governor signing a bill banning DEI programs from public universities, @UABHeersink sent an email stating they're changing the name of their DEI program.  They're still implementing DEI just under a different name and it's being run by the same person who… https://t.co/gDN7ZyMzrJ https://t.co/KOySaMLHRo""",1
"""SCOOP: @WCUofPA changed the name of their DEI Dept to “Office of Equal Opportunity and Compliance.” It’s being run by the same person who ran their DEI Dept. All searches for DEI now redirects to this new department name.  They’re still implementing DEI, just under a different… https://t.co/DL0UH5OhJQ https://t.co/T6ADjMpsJT""",1
"""In the first 80 hours, approx $420M of current/impending contracts have been cancelled. 2 leases have also been cancelled.    Initial focus is mainly on DEI contracts and unoccupied buildings.""",1
"""SCOOP: Following Alabama Governor signing a bill banning DEI programs from public universities, @UABHeersink sent an email stating they're changing the name of their DEI program.  They're still implementing DEI just under a different name and it's being run by the same person who… https://t.co/gDN7ZyMzrJ https://t.co/KOySaMLHRo""",1
"""SCOOP: @WCUofPA changed the name of their DEI Dept to “Office of Equal Opportunity and Compliance.” It’s being run by the same person who ran their DEI Dept. All searches for DEI now redirects to this new department name.  They’re still implementing DEI, just under a different… https://t.co/DL0UH5OhJQ https://t.co/T6ADjMpsJT""",1
"""SCOOP: Sophia Hox, who holds a leadership position at a VA Healthcare System suggests she will circumvent Trump's policies by changing the name of DEI programs.  Hox says staff are being transferred to other positions and DEI initiatives/training will continue but will be… https://t.co/ymsePD40R0 https://t.co/YYiLMEcmsr""",1
"""SCOOP: Following Alabama Governor signing a bill banning DEI programs from public universities, @UABHeersink sent an email stating they're changing the name of their DEI program.  They're still implementing DEI just under a different name and it's being run by the same person who… https://t.co/gDN7ZyMzrJ https://t.co/KOySaMLHRo""",1
"""President John F. Kennedy and US Attorney General Bobby Kennedy forced the American Zionist Counsel to register as a foreign agent, blocking them from donating to US officials.   JFK was assassinated on November 22, 1963.   RFK was assassinated on June 5, 1968.   AIPAC replaced… https://t.co/6IE3LnYJEc https://t.co/wLjFc89HbB""",1
"""🚨THIS IS HUGE: Alabama Gov. Kay Ivey Signs A New Bill that Forces the Closure of Alabama University DEI Offices  Do you approve this? Yes or No https://t.co/6oU40Oqg9q""",1
"""BREAKING: Target is abolishing its DEI programs. The dominoes are starting to fall. h/t @lizcollin https://t.co/gkuyaFVT2Q""",1
"""Reporter: what do you think about the fact that DEI employees have been laid off?  Senator Kennedy: I think the American people have spoken clearly and the best way stop discriminating against people on the basis of race and gender is to stop discriminating against people on the… https://t.co/Sia1HRmsb8 https://t.co/Zda6XQ6zOQ""",1
"""Former CIA officer @amaryllisfox shares why our government refused to declassify documents on JFK and 9/11. https://t.co/EQWNbRBKzI""",0
"""@unicorn_anais @GeorgeHclownwrl @garylfrancione You have absolutely no proof whatsoever to support your assertion that menat the top called all the shots.""",0
"""🚨#BREAKING: Target company has officially announced that it will be ending all of its DEI programs in its stores and warehouses starting this fall. https://t.co/BIJDwcn3Wh""",1
"""The irony of Pete Hegseth calling for a merit-based military is that he has no qualifications to serve as its leader. https://t.co/GHUc9m1lv1""",0
"""Richard Hockney (photographer) shares a message about working with Liam Payne, via Instagram. 🪽  ""Forever blessed to have known and worked with Liam, looking through old photos is a process of grief in itself, i can recall each shot taken like it was yesterday. The world… https://t.co/ohUOEnrrwc https://t.co/iq4IgautqE""",1
"""Ayşe Barım gezi olaylarına destek verdiği için gözaltına alınmış. 12 yıl sonra. Biz sektördeki etik kuralların, tekelleşmenin konuşulacağını düşünürken nerelere geldik? Ayşe Barım 15 Temmuz sonrası oyuncularını Yenikapı’ya göndermişti. Bu unutulmuş nedense. Görünen o ki Ayşe… https://t.co/YyCYRLhbu1""",0
"""https://t.co/twNt9zuIVs  È tempo di militarizzare la gestione dei CPR. Solo un intervento militare può garantire che questi centri non diventino epicentri di violenza. Gli immigrati violenti devono essere trattati con la massima severità.""",1
"""Why does the California Secretary of State look like this? https://t.co/rPAJN9pXkD""",1
"""@OneAboveAll3015 Yeah I have a couple herniated discs in my low back from an incident where I was lifting too much at my old job. My brother in law was supposed to help me load that couch yesterday and he dipped out on me so I did it myself and irritated my old back injury. Happens frequently...""",1
"""Since he's been in office (less than a week): egg prices up, gas prices up, Nazi salutes up""",0
"""@cryptorecruitr But whatever happens ada will still be sleeping. Wake up ada!!!!""",1
"""Thanks To Trump Ending DEI, The Babylon Bee Is Finally Able To Fire Its Only Female Writer https://t.co/tCsWqnruHi https://t.co/ecYMNcBgj0""",1
"""Adesso dato che c'è Zeudi sul divano a guardarlo giocare a pallina lo scemo di Javier rimane a petto nudo Cosa che non ha mai fatto in 3 mesi. Che morto di figa. #grandefratello #zelena #heleners""",0
"""The people who give a standing ovation to filling the military with trannys, woke activists, and DEI hires are the same ones who refuse to confirm Pete Hegseth because ""he's weird and unqualified.""""",0
"""Giving away +120 USD worth of free @base tokens for your portfolio! 👀  5x winners ⤵️ 50,000 $CRAPPY  450,000 $SLIME  600,000 $BTOSHI 130,000 $WORKIE 22,000 $CHUCK  To participate 👇 1️⃣Like &amp; Retweet. 2️⃣Tag a friend/s on Base. 3️⃣Follow @based_elnen.""",0
"""Jerry Goodnight, a teacher at @CabCoSchools in NC vows to continue pushing DEI, CRT, and ""any other acronym"" in his classroom after Trump signed EOs dismantling DEI programs.  Any comment @CabCoSchools https://t.co/s9ntspQMTY""",1
"""Exactly. Hit the ❤️, RETWEET this, and leave us a comment with your thoughts! Follow us 👉 @occupydemocrats @Poptivism_ Call to action 👉 SHARE THIS‼️ #DonaldTrump #Trump #DEI #FBI #FEMA #departmentofeducation #DepartmentOfEducation #MAGA #MAGACultMorons #MAGACult https://t.co/Tuno9qfb34""",0
"""Acaban de condenar a Carlos Cuenca de Cambio Radical.  Aquí tenemos una foto del hombre, junto con Iván Duque. Así es, otro corrupto junto con el porción. https://t.co/29Od5Ipris""",1
"""Africans are not I REPEAT ARE NOT BLACK AMERICANS. IF YOU DONT HAVE LINEAGE IN AMERICA YOU ARE NOT A BLACK AMERICAN PERIOD""",1
"""The people who give a standing ovation to filling the military with trannys, woke activists, and DEI hires are the same ones who refuse to confirm Pete Hegseth because ""he's weird and unqualified.""""",0
"""Australia today   This is a  $800k DEI bureaucrat justifying airbrushing the Aussie flag 😡 still has a job  90% of senior public servants are just like this encouraged by Labor to hate Australia   Press ❤️ if you had enough of these muppets   https://t.co/SKgbhmm7Z4""",0
"""Giddy up RINOs these two are hiring DEI advisors with Taxpayer $ and lying to the people of Utah!   🥩 🥩 for dinner https://t.co/Y5XE4GMaCc""",0
"""In the first 80 hours, approx $420M of current/impending contracts have been cancelled. 2 leases have also been cancelled.    Initial focus is mainly on DEI contracts and unoccupied buildings.""",1
"""Mesele ağac değildi.  Gezi kalkışması organizatörü Ayşe Barım;  -""Türkiye Cumhuriyeti'ni ortadan kaldırmaya teşebbüs"" suçundan gözaltına alındı. Türk Devleti bazan geç devreye girer. Ama girer.  Devleti ortadan kaldırmaya çalışanlar Kızıl Soros Kavala'ya baksın. Sıra kızında! https://t.co/83jftWTaZ7""",0
"""Investors are trading tokens for shares of a fantasy football league now""",0
"""@cjohnson999 @krishnanrohit ""climate"" is DEI language?""",1
"""Vabbè anche questa pare un ragazzo incontra una ragazza etc. Vado a dormire (frega un cazzo dei primi 5, ho i miei) #Sanremo2025""",0
"""sto facendo la griglia dei voti di trash italiano ma da circa la metà dei cantanti i voti stanno iniziando ad essere tutti uguali perché la mia soglia di attenzione si è abbassata molto 🫠 poi conti è noioso il che peggiora il tutto 🥱 #Sanremo2025""",1
"""Investing your skills is like building a portfolio of futures, some will win big while others may fade but the ones you cultivate last are the most valuable as""",1
"""Carlo Conti dopo aver perso quasi un minuto a causa dei problemi tecnici con Francesca Michielin  #Sanremo2025 https://t.co/b18YOGOUu6""",1
"""Hoosier taxpayers do not want their hard earned money funding illegal DEI programs, or salaries for professors who disparage students for their political views. State Rep. Prescott was right to question Ball State and any other institution who accepts public funds. https://t.co/irpuOKpSjF""",0
"""George Soros’ son Alex Soros, in Davos: ""When we talked about things in The United States like, you know, like, checks and balances, which aren't written anywhere, but our customs. And one man, Donald Trump, literally came in and just took that, you know, took that took that all… https://t.co/dwKPm4vQB0 https://t.co/SzKzavdHHq""",0
"""@CivGame Low T and DEI hires""",0
"""George Soros’ son Alex Soros, in Davos: ""When we talked about things in The United States like, you know, like, checks and balances, which aren't written anywhere, but our customs. And one man, Donald Trump, literally came in and just took that, you know, took that took that all… https://t.co/dwKPm4vQB0 https://t.co/SzKzavdHHq""",0
"""@fourier_hjb @horror_mamado @socevach @doesitfeelgood_ A este punto creo que ya comienzo a entenderlo, pero me gusta pelear, antes era como ellos jajajajajaja https://t.co/yZ358dOGeb""",1
"""Anyone else notice that black women with Harvard degrees and 20 years of experience are called “DEI” hires but some random guy on Fox News is expertly qualified to run the Department of Defense?   It’s almost like Republicans are fucking racist. https://t.co/ruVhsPs9GR""",1
"""I am pleased to announce that Ric Grenell will serve as the Interim Executive Director of The Kennedy Center. Ric shares my Vision for a GOLDEN AGE of American Arts and Culture, and will be overseeing the daily operations of the Center. NO MORE DRAG SHOWS, OR OTHER ANTI-AMERICAN… https://t.co/pcWA1U3RpN""",1
"""Lies and conspiracies about my family and me are nothing new. Still, I am particularly troubled by the absurd claims that continue to pervade social media this week, fact checks be damned.  Facts: I’m proud of the Clinton Foundation work that has helped tens of millions of people… https://t.co/rvDgu81OSM""",1
"""These radical activist judges that are attacking the president's authority are NOT protecting the U.S. Constitution.  They are doing the bidding of a shadow government made up of Democrat puppets, propaganda media, radical NGOs, public sector unions, and corporatist special… https://t.co/WQYBawuYu4 https://t.co/Ul9PYIJT9p""",0
